x,y,type,value
37,25,escape,1
36,25,escape,1
35,25,escape,1
34,25,escape,1
33,25,escape,1
32,25,escape,1
31,25,escape,1
30,25,escape,1
29,25,escape,1
28,25,escape,1
27,25,escape,1
26,25,escape,1
25,25,escape,1
24,25,escape,1
23,25,escape,1
22,25,escape,1
21,25,escape,1
20,25,escape,1
19,25,escape,1
18,25,escape,1
17,25,escape,1
16,25,escape,1
15,25,escape,1
14,25,escape,1
13,25,escape,1
12,25,escape,1
11,25,escape,1
10,25,escape,1
9,25,escape,1
8,25,escape,1
7,25,escape,1
6,25,escape,1
5,25,escape,1
4,25,escape,1
3,25,escape,1
2,25,escape,1
1,25,escape,1
0,25,escape,1
399,24,escape,1
398,24,escape,1
397,24,escape,1
396,24,escape,1
395,24,escape,1
394,24,escape,1
393,24,escape,1
392,24,escape,1
391,24,escape,1
390,24,escape,1
389,24,escape,1
388,24,escape,1
387,24,escape,1
386,24,escape,1
385,24,escape,1
384,24,escape,1
383,24,escape,1
382,24,escape,1
381,24,escape,1
380,24,escape,1
379,24,escape,1
378,24,escape,1
377,24,escape,1
376,24,escape,1
375,24,escape,1
374,24,escape,1
373,24,escape,1
372,24,escape,1
371,24,escape,1
370,24,escape,1
369,24,escape,1
368,24,escape,1
367,24,escape,1
366,24,escape,1
365,24,escape,1
364,24,escape,1
363,24,escape,1
362,24,escape,1
361,24,escape,1
360,24,escape,1
359,24,escape,1
358,24,escape,1
357,24,escape,1
356,24,escape,1
355,24,escape,1
354,24,escape,1
353,24,escape,1
352,24,escape,1
351,24,escape,1
350,24,escape,1
349,24,escape,1
348,24,escape,1
347,24,escape,1
346,24,escape,1
345,24,escape,1
344,24,escape,2
343,24,escape,2
342,24,escape,2
341,24,escape,2
340,24,escape,2
339,24,escape,2
338,24,escape,2
337,24,escape,2
336,24,escape,2
335,24,escape,2
334,24,escape,2
333,24,escape,2
332,24,escape,2
331,24,escape,2
330,24,escape,2
329,24,escape,2
328,24,escape,2
327,24,escape,2
326,24,escape,2
325,24,escape,2
324,24,escape,2
323,24,escape,2
322,24,escape,2
321,24,escape,2
320,24,escape,2
319,24,escape,2
318,24,escape,2
317,24,escape,2
316,24,escape,2
315,24,escape,2
314,24,escape,2
313,24,escape,2
312,24,escape,2
311,24,escape,2
310,24,escape,2
309,24,escape,2
308,24,escape,2
307,24,escape,2
306,24,escape,2
305,24,escape,2
304,24,escape,2
303,24,escape,2
302,24,escape,2
301,24,escape,2
300,24,escape,2
299,24,escape,2
298,24,escape,2
297,24,escape,2
296,24,escape,2
295,24,escape,2
294,24,escape,2
293,24,escape,2
292,24,escape,2
291,24,escape,2
290,24,escape,2
289,24,escape,2
288,24,escape,2
287,24,escape,2
286,24,escape,2
285,24,escape,2
284,24,escape,2
283,24,escape,2
282,24,escape,2
281,24,escape,2
280,24,escape,2
279,24,escape,2
278,24,escape,2
277,24,escape,2
276,24,escape,2
275,24,escape,2
274,24,escape,2
273,24,escape,2
272,24,escape,2
271,24,escape,2
270,24,escape,2
269,24,escape,2
268,24,escape,2
267,24,escape,2
266,24,escape,2
265,24,escape,2
264,24,escape,2
263,24,escape,2
262,24,escape,2
261,24,escape,2
260,24,escape,2
259,24,escape,2
258,24,escape,2
257,24,escape,2
256,24,escape,2
255,24,escape,2
254,24,escape,2
253,24,escape,2
252,24,escape,2
251,24,escape,2
250,24,escape,2
249,24,escape,2
248,24,escape,2
247,24,escape,2
246,24,escape,2
245,24,escape,2
244,24,escape,2
243,24,escape,2
242,24,escape,2
241,24,escape,2
240,24,escape,2
239,24,escape,2
238,24,escape,2
237,24,escape,2
236,24,escape,2
235,24,escape,2
234,24,escape,2
233,24,escape,2
232,24,escape,2
231,24,escape,2
230,24,escape,2
229,24,escape,2
228,24,escape,2
227,24,escape,2
226,24,escape,2
225,24,escape,2
224,24,escape,2
223,24,escape,2
222,24,escape,2
221,24,escape,2
220,24,escape,2
219,24,escape,2
218,24,escape,2
217,24,escape,2
216,24,escape,2
215,24,escape,2
214,24,escape,2
213,24,escape,2
212,24,escape,2
211,24,escape,2
210,24,escape,2
209,24,escape,2
208,24,escape,2
207,24,escape,2
206,24,escape,2
205,24,escape,2
204,24,escape,2
203,24,escape,2
202,24,escape,2
201,24,escape,2
200,24,escape,2
199,24,escape,2
198,24,escape,2
197,24,escape,2
196,24,escape,2
195,24,escape,2
194,24,escape,2
193,24,escape,2
192,24,escape,2
191,24,escape,2
190,24,escape,2
189,24,escape,2
188,24,escape,2
187,24,escape,2
186,24,escape,2
185,24,escape,2
184,24,escape,2
183,24,escape,2
182,24,escape,2
181,24,escape,2
180,24,escape,2
179,24,escape,2
178,24,escape,2
177,24,escape,2
176,24,escape,2
175,24,escape,2
174,24,escape,2
173,24,escape,2
172,24,escape,2
171,24,escape,2
170,24,escape,2
169,24,escape,2
168,24,escape,2
167,24,escape,2
166,24,escape,2
165,24,escape,2
164,24,escape,2
163,24,escape,2
162,24,escape,2
161,24,escape,2
160,24,escape,2
159,24,escape,2
158,24,escape,2
157,24,escape,2
156,24,escape,2
155,24,escape,2
154,24,escape,1
153,24,escape,1
152,24,escape,1
151,24,escape,1
150,24,escape,1
149,24,escape,1
148,24,escape,1
147,24,escape,1
146,24,escape,1
145,24,escape,1
144,24,escape,1
143,24,escape,1
142,24,escape,1
141,24,escape,1
140,24,escape,1
139,24,escape,1
138,24,escape,1
137,24,escape,1
136,24,escape,1
135,24,escape,1
134,24,escape,1
133,24,escape,1
132,24,escape,1
131,24,escape,1
130,24,escape,1
129,24,escape,1
128,24,escape,1
127,24,escape,1
126,24,escape,1
125,24,escape,1
124,24,escape,1
123,24,escape,1
122,24,escape,1
121,24,escape,1
120,24,escape,1
119,24,escape,1
118,24,escape,1
117,24,escape,1
116,24,escape,1
115,24,escape,1
114,24,escape,1
113,24,escape,1
112,24,escape,1
111,24,escape,1
110,24,escape,1
109,24,escape,1
108,24,escape,1
107,24,escape,1
106,24,escape,1
105,24,escape,1
104,24,escape,1
103,24,escape,1
102,24,escape,1
101,24,escape,1
100,24,escape,1
99,24,escape,1
98,24,escape,1
97,24,escape,1
96,24,escape,1
95,24,escape,1
94,24,escape,1
93,24,escape,1
92,24,escape,1
91,24,escape,1
90,24,escape,1
89,24,escape,1
88,24,escape,1
87,24,escape,1
86,24,escape,1
85,24,escape,1
84,24,escape,1
83,24,escape,1
82,24,escape,1
81,24,escape,1
80,24,escape,1
79,24,escape,1
78,24,escape,1
77,24,escape,1
76,24,escape,1
75,24,escape,1
74,24,escape,1
73,24,escape,1
72,24,escape,1
71,24,escape,1
70,24,escape,1
69,24,escape,1
68,24,escape,1
67,24,escape,1
66,24,escape,1
65,24,escape,1
64,24,escape,1
63,24,escape,1
62,24,escape,1
61,24,escape,1
60,24,escape,1
59,24,escape,1
58,24,escape,1
57,24,escape,1
56,24,escape,1
55,24,escape,1
54,24,escape,1
53,24,escape,1
52,24,escape,1
51,24,escape,1
50,24,escape,1
49,24,escape,1
48,24,escape,1
47,24,escape,1
46,24,escape,1
45,24,escape,1
44,24,escape,1
43,24,escape,1
42,24,escape,1
41,24,escape,1
40,24,escape,1
39,24,escape,1
38,24,escape,1
37,24,escape,1
36,24,escape,1
35,24,escape,1
34,24,escape,1
33,24,escape,1
32,24,escape,1
31,24,escape,1
30,24,escape,1
29,24,escape,1
28,24,escape,1
27,24,escape,1
26,24,escape,1
25,24,escape,1
24,24,escape,1
23,24,escape,1
22,24,escape,1
21,24,escape,1
20,24,escape,1
19,24,escape,1
18,24,escape,1
17,24,escape,1
16,24,escape,1
15,24,escape,1
14,24,escape,1
13,24,escape,1
12,24,escape,1
11,24,escape,1
10,24,escape,1
9,24,escape,1
8,24,escape,1
7,24,escape,1
6,24,escape,1
5,24,escape,1
4,24,escape,1
3,24,escape,1
2,24,escape,1
1,24,escape,1
0,24,escape,1
399,23,escape,1
398,23,escape,1
397,23,escape,1
396,23,escape,1
395,23,escape,1
394,23,escape,1
393,23,escape,1
392,23,escape,1
391,23,escape,1
390,23,escape,1
389,23,escape,1
388,23,escape,1
387,23,escape,1
386,23,escape,1
385,23,escape,1
384,23,escape,1
383,23,escape,1
382,23,escape,1
381,23,escape,1
380,23,escape,1
379,23,escape,1
378,23,escape,1
377,23,escape,1
376,23,escape,1
375,23,escape,1
374,23,escape,1
373,23,escape,1
372,23,escape,1
371,23,escape,1
370,23,escape,1
369,23,escape,1
368,23,escape,1
367,23,escape,1
366,23,escape,1
365,23,escape,1
364,23,escape,1
363,23,escape,1
362,23,escape,1
361,23,escape,1
360,23,escape,1
359,23,escape,1
358,23,escape,1
357,23,escape,1
356,23,escape,1
355,23,escape,1
354,23,escape,1
353,23,escape,1
352,23,escape,1
351,23,escape,1
350,23,escape,1
349,23,escape,1
348,23,escape,1
347,23,escape,1
346,23,escape,1
345,23,escape,1
344,23,escape,1
343,23,escape,1
342,23,escape,2
341,23,escape,2
340,23,escape,2
339,23,escape,2
338,23,escape,2
337,23,escape,2
336,23,escape,2
335,23,escape,2
334,23,escape,2
333,23,escape,2
332,23,escape,2
331,23,escape,2
330,23,escape,2
329,23,escape,2
328,23,escape,2
327,23,escape,2
326,23,escape,2
325,23,escape,2
324,23,escape,2
323,23,escape,2
322,23,escape,2
321,23,escape,2
320,23,escape,2
319,23,escape,2
318,23,escape,2
317,23,escape,2
316,23,escape,2
315,23,escape,2
314,23,escape,2
313,23,escape,2
312,23,escape,2
311,23,escape,2
310,23,escape,2
309,23,escape,2
308,23,escape,2
307,23,escape,2
306,23,escape,2
305,23,escape,2
304,23,escape,2
303,23,escape,2
302,23,escape,2
301,23,escape,2
300,23,escape,2
299,23,escape,2
298,23,escape,2
297,23,escape,2
296,23,escape,2
295,23,escape,2
294,23,escape,2
293,23,escape,2
292,23,escape,2
291,23,escape,2
290,23,escape,2
289,23,escape,2
288,23,escape,2
287,23,escape,2
286,23,escape,2
285,23,escape,2
284,23,escape,2
283,23,escape,2
282,23,escape,2
281,23,escape,2
280,23,escape,2
279,23,escape,2
278,23,escape,2
277,23,escape,2
276,23,escape,2
275,23,escape,2
274,23,escape,2
273,23,escape,2
272,23,escape,2
271,23,escape,2
270,23,escape,2
269,23,escape,2
268,23,escape,2
267,23,escape,2
266,23,escape,2
265,23,escape,2
264,23,escape,2
263,23,escape,2
262,23,escape,2
261,23,escape,2
260,23,escape,2
259,23,escape,2
258,23,escape,2
257,23,escape,2
256,23,escape,2
255,23,escape,2
254,23,escape,2
253,23,escape,2
252,23,escape,2
251,23,escape,2
250,23,escape,2
249,23,escape,2
248,23,escape,2
247,23,escape,2
246,23,escape,2
245,23,escape,2
244,23,escape,2
243,23,escape,2
242,23,escape,2
241,23,escape,2
240,23,escape,2
239,23,escape,2
238,23,escape,2
237,23,escape,2
236,23,escape,2
235,23,escape,2
234,23,escape,2
233,23,escape,2
232,23,escape,2
231,23,escape,2
230,23,escape,2
229,23,escape,2
228,23,escape,2
227,23,escape,2
226,23,escape,2
225,23,escape,2
224,23,escape,2
223,23,escape,2
222,23,escape,2
221,23,escape,2
220,23,escape,2
219,23,escape,2
218,23,escape,2
217,23,escape,2
216,23,escape,2
215,23,escape,2
214,23,escape,2
213,23,escape,2
212,23,escape,2
211,23,escape,2
210,23,escape,2
209,23,escape,2
208,23,escape,2
207,23,escape,2
206,23,escape,2
205,23,escape,2
204,23,escape,2
203,23,escape,2
202,23,escape,2
201,23,escape,2
200,23,escape,2
199,23,escape,2
198,23,escape,2
197,23,escape,2
196,23,escape,2
195,23,escape,2
194,23,escape,2
193,23,escape,2
192,23,escape,2
191,23,escape,2
190,23,escape,2
189,23,escape,2
188,23,escape,2
187,23,escape,2
186,23,escape,2
185,23,escape,2
184,23,escape,2
183,23,escape,2
182,23,escape,2
181,23,escape,2
180,23,escape,2
179,23,escape,2
178,23,escape,2
177,23,escape,2
176,23,escape,2
175,23,escape,2
174,23,escape,2
173,23,escape,2
172,23,escape,2
171,23,escape,2
170,23,escape,2
169,23,escape,2
168,23,escape,2
167,23,escape,2
166,23,escape,2
165,23,escape,2
164,23,escape,2
163,23,escape,2
162,23,escape,2
161,23,escape,2
160,23,escape,2
159,23,escape,2
158,23,escape,2
157,23,escape,2
156,23,escape,1
155,23,escape,1
154,23,escape,1
153,23,escape,1
152,23,escape,1
151,23,escape,1
150,23,escape,1
149,23,escape,1
148,23,escape,1
147,23,escape,1
146,23,escape,1
145,23,escape,1
144,23,escape,1
143,23,escape,1
142,23,escape,1
141,23,escape,1
140,23,escape,1
139,23,escape,1
138,23,escape,1
137,23,escape,1
136,23,escape,1
135,23,escape,1
134,23,escape,1
133,23,escape,1
132,23,escape,1
131,23,escape,1
130,23,escape,1
129,23,escape,1
128,23,escape,1
127,23,escape,1
126,23,escape,1
125,23,escape,1
124,23,escape,1
123,23,escape,1
122,23,escape,1
121,23,escape,1
120,23,escape,1
119,23,escape,1
118,23,escape,1
117,23,escape,1
116,23,escape,1
115,23,escape,1
114,23,escape,1
113,23,escape,1
112,23,escape,1
111,23,escape,1
110,23,escape,1
109,23,escape,1
108,23,escape,1
107,23,escape,1
106,23,escape,1
105,23,escape,1
104,23,escape,1
103,23,escape,1
102,23,escape,1
101,23,escape,1
100,23,escape,1
99,23,escape,1
98,23,escape,1
97,23,escape,1
96,23,escape,1
95,23,escape,1
94,23,escape,1
93,23,escape,1
92,23,escape,1
91,23,escape,1
90,23,escape,1
89,23,escape,1
88,23,escape,1
87,23,escape,1
86,23,escape,1
85,23,escape,1
84,23,escape,1
83,23,escape,1
82,23,escape,1
81,23,escape,1
80,23,escape,1
79,23,escape,1
78,23,escape,1
77,23,escape,1
76,23,escape,1
75,23,escape,1
74,23,escape,1
73,23,escape,1
72,23,escape,1
71,23,escape,1
70,23,escape,1
69,23,escape,1
68,23,escape,1
67,23,escape,1
66,23,escape,1
65,23,escape,1
64,23,escape,1
63,23,escape,1
62,23,escape,1
61,23,escape,1
60,23,escape,1
59,23,escape,1
58,23,escape,1
57,23,escape,1
56,23,escape,1
55,23,escape,1
54,23,escape,1
53,23,escape,1
52,23,escape,1
51,23,escape,1
50,23,escape,1
49,23,escape,1
48,23,escape,1
47,23,escape,1
46,23,escape,1
45,23,escape,1
44,23,escape,1
43,23,escape,1
42,23,escape,1
41,23,escape,1
40,23,escape,1
39,23,escape,1
38,23,escape,1
37,23,escape,1
36,23,escape,1
35,23,escape,1
34,23,escape,1
33,23,escape,1
32,23,escape,1
31,23,escape,1
30,23,escape,1
29,23,escape,1
28,23,escape,1
27,23,escape,1
26,23,escape,1
25,23,escape,1
24,23,escape,1
23,23,escape,1
22,23,escape,1
21,23,escape,1
20,23,escape,1
19,23,escape,1
18,23,escape,1
17,23,escape,1
16,23,escape,1
15,23,escape,1
14,23,escape,1
13,23,escape,1
12,23,escape,1
11,23,escape,1
10,23,escape,1
9,23,escape,1
8,23,escape,1
7,23,escape,1
6,23,escape,1
5,23,escape,1
4,23,escape,1
3,23,escape,1
2,23,escape,1
1,23,escape,1
0,23,escape,1
399,22,escape,1
398,22,escape,1
397,22,escape,1
396,22,escape,1
395,22,escape,1
394,22,escape,1
393,22,escape,1
392,22,escape,1
391,22,escape,1
390,22,escape,1
389,22,escape,1
388,22,escape,1
387,22,escape,1
386,22,escape,1
385,22,escape,1
384,22,escape,1
383,22,escape,1
382,22,escape,1
381,22,escape,1
380,22,escape,1
379,22,escape,1
378,22,escape,1
377,22,escape,1
376,22,escape,1
375,22,escape,1
374,22,escape,1
373,22,escape,1
372,22,escape,1
371,22,escape,1
370,22,escape,1
369,22,escape,1
368,22,escape,1
367,22,escape,1
366,22,escape,1
365,22,escape,1
364,22,escape,1
363,22,escape,1
362,22,escape,1
361,22,escape,1
360,22,escape,1
359,22,escape,1
358,22,escape,1
357,22,escape,1
356,22,escape,1
355,22,escape,1
354,22,escape,1
353,22,escape,1
352,22,escape,1
351,22,escape,1
350,22,escape,1
349,22,escape,1
348,22,escape,1
347,22,escape,1
346,22,escape,1
345,22,escape,1
344,22,escape,1
343,22,escape,1
342,22,escape,1
341,22,escape,1
340,22,escape,2
339,22,escape,2
338,22,escape,2
337,22,escape,2
336,22,escape,2
335,22,escape,2
334,22,escape,2
333,22,escape,2
332,22,escape,2
331,22,escape,2
330,22,escape,2
329,22,escape,2
328,22,escape,2
327,22,escape,2
326,22,escape,2
325,22,escape,2
324,22,escape,2
323,22,escape,2
322,22,escape,2
321,22,escape,2
320,22,escape,2
319,22,escape,2
318,22,escape,2
317,22,escape,2
316,22,escape,2
315,22,escape,2
314,22,escape,2
313,22,escape,2
312,22,escape,2
311,22,escape,2
310,22,escape,2
309,22,escape,2
308,22,escape,2
307,22,escape,2
306,22,escape,2
305,22,escape,2
304,22,escape,2
303,22,escape,2
302,22,escape,2
301,22,escape,2
300,22,escape,2
299,22,escape,2
298,22,escape,2
297,22,escape,2
296,22,escape,2
295,22,escape,2
294,22,escape,2
293,22,escape,2
292,22,escape,2
291,22,escape,2
290,22,escape,2
289,22,escape,2
288,22,escape,2
287,22,escape,2
286,22,escape,2
285,22,escape,2
284,22,escape,2
283,22,escape,2
282,22,escape,2
281,22,escape,2
280,22,escape,2
279,22,escape,2
278,22,escape,2
277,22,escape,2
276,22,escape,2
275,22,escape,2
274,22,escape,2
273,22,escape,2
272,22,escape,2
271,22,escape,2
270,22,escape,2
269,22,escape,2
268,22,escape,2
267,22,escape,2
266,22,escape,2
265,22,escape,2
264,22,escape,2
263,22,escape,2
262,22,escape,2
261,22,escape,2
260,22,escape,2
259,22,escape,2
258,22,escape,2
257,22,escape,2
256,22,escape,2
255,22,escape,2
254,22,escape,2
253,22,escape,2
252,22,escape,2
251,22,escape,2
250,22,escape,2
249,22,escape,2
248,22,escape,2
247,22,escape,2
246,22,escape,2
245,22,escape,2
244,22,escape,2
243,22,escape,2
242,22,escape,2
241,22,escape,2
240,22,escape,2
239,22,escape,2
238,22,escape,2
237,22,escape,2
236,22,escape,2
235,22,escape,2
234,22,escape,2
233,22,escape,2
232,22,escape,2
231,22,escape,2
230,22,escape,2
229,22,escape,2
228,22,escape,2
227,22,escape,2
226,22,escape,2
225,22,escape,2
224,22,escape,2
223,22,escape,2
222,22,escape,2
221,22,escape,2
220,22,escape,2
219,22,escape,2
218,22,escape,2
217,22,escape,2
216,22,escape,2
215,22,escape,2
214,22,escape,2
213,22,escape,2
212,22,escape,2
211,22,escape,2
210,22,escape,2
209,22,escape,2
208,22,escape,2
207,22,escape,2
206,22,escape,2
205,22,escape,2
204,22,escape,2
203,22,escape,2
202,22,escape,2
201,22,escape,2
200,22,escape,2
199,22,escape,2
198,22,escape,2
197,22,escape,2
196,22,escape,2
195,22,escape,2
194,22,escape,2
193,22,escape,2
192,22,escape,2
191,22,escape,2
190,22,escape,2
189,22,escape,2
188,22,escape,2
187,22,escape,2
186,22,escape,2
185,22,escape,2
184,22,escape,2
183,22,escape,2
182,22,escape,2
181,22,escape,2
180,22,escape,2
179,22,escape,2
178,22,escape,2
177,22,escape,2
176,22,escape,2
175,22,escape,2
174,22,escape,2
173,22,escape,2
172,22,escape,2
171,22,escape,2
170,22,escape,2
169,22,escape,2
168,22,escape,2
167,22,escape,2
166,22,escape,2
165,22,escape,2
164,22,escape,2
163,22,escape,2
162,22,escape,2
161,22,escape,2
160,22,escape,2
159,22,escape,2
158,22,escape,1
157,22,escape,1
156,22,escape,1
155,22,escape,1
154,22,escape,1
153,22,escape,1
152,22,escape,1
151,22,escape,1
150,22,escape,1
149,22,escape,1
148,22,escape,1
147,22,escape,1
146,22,escape,1
145,22,escape,1
144,22,escape,1
143,22,escape,1
142,22,escape,1
141,22,escape,1
140,22,escape,1
139,22,escape,1
138,22,escape,1
137,22,escape,1
136,22,escape,1
135,22,escape,1
134,22,escape,1
133,22,escape,1
132,22,escape,1
131,22,escape,1
130,22,escape,1
129,22,escape,1
128,22,escape,1
127,22,escape,1
126,22,escape,1
125,22,escape,1
124,22,escape,1
123,22,escape,1
122,22,escape,1
121,22,escape,1
120,22,escape,1
119,22,escape,1
118,22,escape,1
117,22,escape,1
116,22,escape,1
115,22,escape,1
114,22,escape,1
113,22,escape,1
112,22,escape,1
111,22,escape,1
110,22,escape,1
109,22,escape,1
108,22,escape,1
107,22,escape,1
106,22,escape,1
105,22,escape,1
104,22,escape,1
103,22,escape,1
102,22,escape,1
101,22,escape,1
100,22,escape,1
99,22,escape,1
98,22,escape,1
97,22,escape,1
96,22,escape,1
95,22,escape,1
94,22,escape,1
93,22,escape,1
92,22,escape,1
91,22,escape,1
90,22,escape,1
89,22,escape,1
88,22,escape,1
87,22,escape,1
86,22,escape,1
85,22,escape,1
84,22,escape,1
83,22,escape,1
82,22,escape,1
81,22,escape,1
80,22,escape,1
79,22,escape,1
78,22,escape,1
77,22,escape,1
76,22,escape,1
75,22,escape,1
74,22,escape,1
73,22,escape,1
72,22,escape,1
71,22,escape,1
70,22,escape,1
69,22,escape,1
68,22,escape,1
67,22,escape,1
66,22,escape,1
65,22,escape,1
64,22,escape,1
63,22,escape,1
62,22,escape,1
61,22,escape,1
60,22,escape,1
59,22,escape,1
58,22,escape,1
57,22,escape,1
56,22,escape,1
55,22,escape,1
54,22,escape,1
53,22,escape,1
52,22,escape,1
51,22,escape,1
50,22,escape,1
49,22,escape,1
48,22,escape,1
47,22,escape,1
46,22,escape,1
45,22,escape,1
44,22,escape,1
43,22,escape,1
42,22,escape,1
41,22,escape,1
40,22,escape,1
39,22,escape,1
38,22,escape,1
37,22,escape,1
36,22,escape,1
35,22,escape,1
34,22,escape,1
33,22,escape,1
32,22,escape,1
31,22,escape,1
30,22,escape,1
29,22,escape,1
28,22,escape,1
27,22,escape,1
26,22,escape,1
25,22,escape,1
24,22,escape,1
23,22,escape,1
22,22,escape,1
21,22,escape,1
20,22,escape,1
19,22,escape,1
18,22,escape,1
17,22,escape,1
16,22,escape,1
15,22,escape,1
14,22,escape,1
13,22,escape,1
12,22,escape,1
11,22,escape,1
10,22,escape,1
9,22,escape,1
8,22,escape,1
7,22,escape,1
6,22,escape,1
5,22,escape,1
4,22,escape,1
3,22,escape,1
2,22,escape,1
1,22,escape,1
0,22,escape,1
399,21,escape,1
398,21,escape,1
397,21,escape,1
396,21,escape,1
395,21,escape,1
394,21,escape,1
393,21,escape,1
392,21,escape,1
391,21,escape,1
390,21,escape,1
389,21,escape,1
388,21,escape,1
387,21,escape,1
386,21,escape,1
385,21,escape,1
384,21,escape,1
383,21,escape,1
382,21,escape,1
381,21,escape,1
380,21,escape,1
379,21,escape,1
378,21,escape,1
377,21,escape,1
376,21,escape,1
375,21,escape,1
374,21,escape,1
373,21,escape,1
372,21,escape,1
371,21,escape,1
370,21,escape,1
369,21,escape,1
368,21,escape,1
367,21,escape,1
366,21,escape,1
365,21,escape,1
364,21,escape,1
363,21,escape,1
362,21,escape,1
361,21,escape,1
360,21,escape,1
359,21,escape,1
358,21,escape,1
357,21,escape,1
356,21,escape,1
355,21,escape,1
354,21,escape,1
353,21,escape,1
352,21,escape,1
351,21,escape,1
350,21,escape,1
349,21,escape,1
348,21,escape,1
347,21,escape,1
346,21,escape,1
345,21,escape,1
344,21,escape,1
343,21,escape,1
342,21,escape,1
341,21,escape,1
340,21,escape,1
339,21,escape,1
338,21,escape,2
337,21,escape,2
336,21,escape,2
335,21,escape,2
334,21,escape,2
333,21,escape,2
332,21,escape,2
331,21,escape,2
330,21,escape,2
329,21,escape,2
328,21,escape,2
327,21,escape,2
326,21,escape,2
325,21,escape,2
324,21,escape,2
323,21,escape,2
322,21,escape,2
321,21,escape,2
320,21,escape,2
319,21,escape,2
318,21,escape,2
317,21,escape,2
316,21,escape,2
315,21,escape,2
314,21,escape,2
313,21,escape,2
312,21,escape,2
311,21,escape,2
310,21,escape,2
309,21,escape,2
308,21,escape,2
307,21,escape,2
306,21,escape,2
305,21,escape,2
304,21,escape,2
303,21,escape,2
302,21,escape,2
301,21,escape,2
300,21,escape,2
299,21,escape,2
298,21,escape,2
297,21,escape,2
296,21,escape,2
295,21,escape,2
294,21,escape,2
293,21,escape,2
292,21,escape,2
291,21,escape,2
290,21,escape,2
289,21,escape,2
288,21,escape,2
287,21,escape,2
286,21,escape,2
285,21,escape,2
284,21,escape,2
283,21,escape,2
282,21,escape,2
281,21,escape,2
280,21,escape,2
279,21,escape,2
278,21,escape,2
277,21,escape,2
276,21,escape,2
275,21,escape,2
274,21,escape,2
273,21,escape,2
272,21,escape,2
271,21,escape,2
270,21,escape,2
269,21,escape,2
268,21,escape,2
267,21,escape,2
266,21,escape,2
265,21,escape,2
264,21,escape,2
263,21,escape,2
262,21,escape,2
261,21,escape,2
260,21,escape,2
259,21,escape,2
258,21,escape,2
257,21,escape,2
256,21,escape,2
255,21,escape,2
254,21,escape,2
253,21,escape,2
252,21,escape,2
251,21,escape,2
250,21,escape,2
249,21,escape,2
248,21,escape,2
247,21,escape,2
246,21,escape,2
245,21,escape,2
244,21,escape,2
243,21,escape,2
242,21,escape,2
241,21,escape,2
240,21,escape,2
239,21,escape,2
238,21,escape,2
237,21,escape,2
236,21,escape,2
235,21,escape,2
234,21,escape,2
233,21,escape,2
232,21,escape,2
231,21,escape,2
230,21,escape,2
229,21,escape,2
228,21,escape,2
227,21,escape,2
226,21,escape,2
225,21,escape,2
224,21,escape,2
223,21,escape,2
222,21,escape,2
221,21,escape,2
220,21,escape,2
219,21,escape,2
218,21,escape,2
217,21,escape,2
216,21,escape,2
215,21,escape,2
214,21,escape,2
213,21,escape,2
212,21,escape,2
211,21,escape,2
210,21,escape,2
209,21,escape,2
208,21,escape,2
207,21,escape,2
206,21,escape,2
205,21,escape,2
204,21,escape,2
203,21,escape,2
202,21,escape,2
201,21,escape,2
200,21,escape,2
199,21,escape,2
198,21,escape,2
197,21,escape,2
196,21,escape,2
195,21,escape,2
194,21,escape,2
193,21,escape,2
192,21,escape,2
191,21,escape,2
190,21,escape,2
189,21,escape,2
188,21,escape,2
187,21,escape,2
186,21,escape,2
185,21,escape,2
184,21,escape,2
183,21,escape,2
182,21,escape,2
181,21,escape,2
180,21,escape,2
179,21,escape,2
178,21,escape,2
177,21,escape,2
176,21,escape,2
175,21,escape,2
174,21,escape,2
173,21,escape,2
172,21,escape,2
171,21,escape,2
170,21,escape,2
169,21,escape,2
168,21,escape,2
167,21,escape,2
166,21,escape,2
165,21,escape,2
164,21,escape,2
163,21,escape,2
162,21,escape,2
161,21,escape,2
160,21,escape,1
159,21,escape,1
158,21,escape,1
157,21,escape,1
156,21,escape,1
155,21,escape,1
154,21,escape,1
153,21,escape,1
152,21,escape,1
151,21,escape,1
150,21,escape,1
149,21,escape,1
148,21,escape,1
147,21,escape,1
146,21,escape,1
145,21,escape,1
144,21,escape,1
143,21,escape,1
142,21,escape,1
141,21,escape,1
140,21,escape,1
139,21,escape,1
138,21,escape,1
137,21,escape,1
136,21,escape,1
135,21,escape,1
134,21,escape,1
133,21,escape,1
132,21,escape,1
131,21,escape,1
130,21,escape,1
129,21,escape,1
128,21,escape,1
127,21,escape,1
126,21,escape,1
125,21,escape,1
124,21,escape,1
123,21,escape,1
122,21,escape,1
121,21,escape,1
120,21,escape,1
119,21,escape,1
118,21,escape,1
117,21,escape,1
116,21,escape,1
115,21,escape,1
114,21,escape,1
113,21,escape,1
112,21,escape,1
111,21,escape,1
110,21,escape,1
109,21,escape,1
108,21,escape,1
107,21,escape,1
106,21,escape,1
105,21,escape,1
104,21,escape,1
103,21,escape,1
102,21,escape,1
101,21,escape,1
100,21,escape,1
99,21,escape,1
98,21,escape,1
97,21,escape,1
96,21,escape,1
95,21,escape,1
94,21,escape,1
93,21,escape,1
92,21,escape,1
91,21,escape,1
90,21,escape,1
89,21,escape,1
88,21,escape,1
87,21,escape,1
86,21,escape,1
85,21,escape,1
84,21,escape,1
